기업,종목코드,기간,기준일,항목,값,통화,값구분,출처,검산
Chipotle Mexican Grill,CMG,2019Q1,2019-03-31,분기별 매출액,1308217000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,
Chipotle Mexican Grill,CMG,2019Q1,2019-03-31,분기별 영업이익,110161000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,
Chipotle Mexican Grill,CMG,2019Q1,2019-03-31,분기별 당기순이익(지배),88132000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,
Chipotle Mexican Grill,CMG,2019Q1,2019-03-31,분기별 영업활동현금흐름,182581000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,
Chipotle Mexican Grill,CMG,2019Q1,2019-03-31,분기말 자산총계,4625482000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,
Chipotle Mexican Grill,CMG,2019Q1,2019-03-31,분기말 부채총계,3141683000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,
Chipotle Mexican Grill,CMG,2019Q1,2019-03-31,분기말 총자본(자기자본),1483799000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2019Q1,2019-03-31,분기말 지배지분 자본,1483799000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,
Chipotle Mexican Grill,CMG,2019Q1,2019-03-29,분기말 종가,710.31,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2019-03-29),분할조정 종가 14.2062 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2019Q1,2019-04-22,분기말 상장주식수,27713556,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2019Q1,2019-03-29,분기말 시가총액,19685215962,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2019-03-29) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,종가 710.31 × 주식수 27713556
Chipotle Mexican Grill,CMG,2019Q2,2019-06-30,분기별 매출액,1434231000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,
Chipotle Mexican Grill,CMG,2019Q2,2019-06-30,분기별 영업이익,120020000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,
Chipotle Mexican Grill,CMG,2019Q2,2019-06-30,분기별 당기순이익(지배),91028000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,
Chipotle Mexican Grill,CMG,2019Q2,2019-06-30,분기별 영업활동현금흐름,117934000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809019000015/,누적 300515000 − 직전누적 182581000 (시작 2019-01-01)
Chipotle Mexican Grill,CMG,2019Q2,2019-06-30,분기말 자산총계,4659307000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,
Chipotle Mexican Grill,CMG,2019Q2,2019-06-30,분기말 부채총계,3121258000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,
Chipotle Mexican Grill,CMG,2019Q2,2019-06-30,분기말 총자본(자기자본),1538049000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2019Q2,2019-06-30,분기말 지배지분 자본,1538049000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,
Chipotle Mexican Grill,CMG,2019Q2,2019-06-28,분기말 종가,732.88,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2019-06-28),분할조정 종가 14.6576 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2019Q2,2019-07-19,분기말 상장주식수,27722812,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2019Q2,2019-06-28,분기말 시가총액,20317494459,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2019-06-28) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,종가 732.88 × 주식수 27722812
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기별 매출액,1403697000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기별 영업이익,115621000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기별 당기순이익(지배),98582000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기별 영업활동현금흐름,234528000,USD,계산(누적차감),https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809019000029/,누적 535043000 − 직전누적 300515000 (시작 2019-01-01)
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기말 자산총계,4937937000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기말 부채총계,3315490000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기말 총자본(자기자본),1622447000,USD,공시(비지배 없음),https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,"StockholdersEquity, MinorityInterest 태그 없음"
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기말 지배지분 자본,1622447000,USD,공시,https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기말 종가,840.47,USD,API,https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2019-09-30),분할조정 종가 16.8094 × 이후 분할계수 50
Chipotle Mexican Grill,CMG,2019Q3,2019-10-18,분기말 상장주식수,27795204,주,공시(표지 기준일),https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,dei:EntityCommonStockSharesOutstanding 클래스 합
Chipotle Mexican Grill,CMG,2019Q3,2019-09-30,분기말 시가총액,23361035106,USD,계산(종가×주식수),https://query1.finance.yahoo.com/v8/finance/chart/CMG?interval=1d&events=splits (2019-09-30) ; https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,종가 840.47 × 주식수 27795204
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기별 매출액,1440224000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,연간 5586369000 − 9개월누적 4146145000 (Revenues)
Chipotle Mexican Grill,CMG,2019Q4,2019-12-31,분기별 영업이익,98156000,USD,계산(연간-3분기누적),https://www.sec.gov/Archives/edgar/data/1058090/000105809020000010/ ; https://www.sec.gov/Archives/edgar/data/1058090/000105809019000038/,연간 443958000 − 9개월누적 345802000 (OperatingIncomeLoss)
